項次,縣市,鄉鎮區,段名,地號,魚塭號,使用分區,使用地類別,魚塭面積(平方公尺)
3107,嘉義縣,布袋鎮,上江山段,129,564,一般農業區,養殖用地,458.401
3108,嘉義縣,布袋鎮,上江山段,129,565,一般農業區,養殖用地,3410.868
3109,嘉義縣,布袋鎮,上江山段,129,565-1,一般農業區,養殖用地,14.316
3110,嘉義縣,布袋鎮,上江山段,130,564,一般農業區,水利用地,183.15
3111,嘉義縣,布袋鎮,上江山段,130,146,一般農業區,水利用地,5.238
3112,嘉義縣,布袋鎮,上江山段,132,565,一般農業區,水利用地,9.1
3113,嘉義縣,布袋鎮,上江山段,135,567,一般農業區,農牧用地,1679.453
3114,嘉義縣,布袋鎮,上江山段,135,566,一般農業區,農牧用地,185.273
3115,嘉義縣,布袋鎮,上江山段,139,613,一般農業區,農牧用地,1427.806
3116,嘉義縣,布袋鎮,上江山段,140,613,一般農業區,農牧用地,566.096
3117,嘉義縣,布袋鎮,上江山段,141,613,一般農業區,農牧用地,2.959
3118,嘉義縣,布袋鎮,上江山段,142,613,一般農業區,農牧用地,768.832
3119,嘉義縣,布袋鎮,上江山段,142,613-1,一般農業區,農牧用地,77.52
3120,嘉義縣,布袋鎮,上江山段,213,579,一般農業區,農牧用地,0.002
3121,嘉義縣,布袋鎮,上江山段,213,582,一般農業區,農牧用地,2.263
3122,嘉義縣,布袋鎮,上江山段,214,609,一般農業區,水利用地,54.833
3123,嘉義縣,布袋鎮,上江山段,214,579,一般農業區,水利用地,14.649
3124,嘉義縣,布袋鎮,上江山段,215,609,一般農業區,水利用地,3.157
3125,嘉義縣,布袋鎮,上江山段,215,579,一般農業區,水利用地,130.025
3126,嘉義縣,布袋鎮,上江山段,215,580,一般農業區,水利用地,249.617
3127,嘉義縣,布袋鎮,上江山段,215,582,一般農業區,水利用地,91.597
3128,嘉義縣,布袋鎮,上江山段,216,582,一般農業區,養殖用地,6.81
3129,嘉義縣,布袋鎮,上江山段,217,582,一般農業區,養殖用地,245.498
3130,嘉義縣,布袋鎮,上江山段,220,639,一般農業區,養殖用地,84.15
3131,嘉義縣,布袋鎮,上江山段,222,639,一般農業區,養殖用地,55.838
3132,嘉義縣,布袋鎮,上江山段,228,639,一般農業區,養殖用地,80.352
3133,嘉義縣,布袋鎮,上江山段,348,648,一般農業區,交通用地,149.148
3134,嘉義縣,布袋鎮,上江山段,348,645-1,一般農業區,交通用地,117.616
3135,嘉義縣,布袋鎮,上江山段,349,650,一般農業區,水利用地,0.408
3136,嘉義縣,布袋鎮,上江山段,349,645-1,一般農業區,水利用地,9.456
3137,嘉義縣,布袋鎮,上江山段,349,645,一般農業區,水利用地,2.053
3138,嘉義縣,布袋鎮,上江山段,376,655-1,特定專用區,養殖用地,1137.406
3139,嘉義縣,布袋鎮,上江山段,376,655,特定專用區,養殖用地,2136.578
3140,嘉義縣,布袋鎮,上江山段,376,654,特定專用區,養殖用地,0.083
3141,嘉義縣,布袋鎮,上江山段,377,655,特定專用區,養殖用地,3231.87
3142,嘉義縣,布袋鎮,上江山段,379,654,特定專用區,養殖用地,1833.005
3143,嘉義縣,布袋鎮,上江山段,379,659,特定專用區,養殖用地,1409.634
3144,嘉義縣,布袋鎮,上江山段,380,654,特定專用區,水利用地,202.964
3145,嘉義縣,布袋鎮,上江山段,380,657,特定專用區,水利用地,178.179
3146,嘉義縣,布袋鎮,上江山段,380,656,特定專用區,水利用地,29.364
3147,嘉義縣,布袋鎮,上江山段,381,654,特定專用區,養殖用地,1156.026
3148,嘉義縣,布袋鎮,上江山段,381,657,特定專用區,養殖用地,894.639
3149,嘉義縣,布袋鎮,上江山段,381,659,特定專用區,養殖用地,1115.249
3150,嘉義縣,布袋鎮,上江山段,382,657,特定專用區,養殖用地,2781.909
3151,嘉義縣,布袋鎮,上江山段,466,622,一般農業區,養殖用地,1568.33
3152,嘉義縣,布袋鎮,上江山段,470,1174,一般農業區,養殖用地,1062.013
3153,嘉義縣,布袋鎮,上江山段,471,1174,一般農業區,養殖用地,211.773
3154,嘉義縣,布袋鎮,上江山段,472,1174,特定專用區,交通用地,10.12
3155,嘉義縣,布袋鎮,上江山段,472,1174,特定專用區,交通用地,32.489
3156,嘉義縣,布袋鎮,上江山段,472,1161,特定專用區,交通用地,46.649
3157,嘉義縣,布袋鎮,上江山段,473,1174,特定專用區,交通用地,105.62
3158,嘉義縣,布袋鎮,上江山段,473,1161,特定專用區,交通用地,68.291
3159,嘉義縣,布袋鎮,上江山段,474,622,一般農業區,交通用地,58.405
3160,嘉義縣,布袋鎮,上江山段,474,638,一般農業區,交通用地,110.873
3161,嘉義縣,布袋鎮,上江山段,474,1176,一般農業區,交通用地,52.722
3162,嘉義縣,布袋鎮,上江山段,474,1174,一般農業區,交通用地,58.107
3163,嘉義縣,布袋鎮,上江山段,474,631,一般農業區,交通用地,124.777
3164,嘉義縣,布袋鎮,上江山段,474,623,一般農業區,交通用地,2.508
3165,嘉義縣,布袋鎮,上江山段,474,1162,一般農業區,交通用地,100.049
3166,嘉義縣,布袋鎮,上江山段,474,1161,一般農業區,交通用地,75.705
3167,嘉義縣,布袋鎮,上江山段,475,622,一般農業區,交通用地,14.103
3168,嘉義縣,布袋鎮,上江山段,475,623,一般農業區,交通用地,7.527
3169,嘉義縣,布袋鎮,上江山段,476,622,一般農業區,交通用地,9.36
3170,嘉義縣,布袋鎮,上江山段,476,623,一般農業區,交通用地,2.52
3171,嘉義縣,布袋鎮,上江山段,477,622,一般農業區,水利用地,12.593
3172,嘉義縣,布袋鎮,上江山段,477,623,一般農業區,水利用地,5.725
3173,嘉義縣,布袋鎮,上江山段,705,1072,特定專用區,交通用地,44.692
3174,嘉義縣,布袋鎮,上江山段,524,1169,特定專用區,交通用地,386.584
3175,嘉義縣,布袋鎮,上江山段,525,1169,特定專用區,養殖用地,155.574
3176,嘉義縣,布袋鎮,上江山段,525,1158,特定專用區,養殖用地,3365.779
3177,嘉義縣,布袋鎮,上江山段,525,1159,特定專用區,養殖用地,13.78
3178,嘉義縣,布袋鎮,上江山段,526,1171,特定專用區,養殖用地,22.233
3179,嘉義縣,布袋鎮,上江山段,526,1159,特定專用區,養殖用地,197.762
3180,嘉義縣,布袋鎮,上江山段,527,1171,特定專用區,養殖用地,102.052
3181,嘉義縣,布袋鎮,上江山段,527,1159,特定專用區,養殖用地,185.775
3182,嘉義縣,布袋鎮,上江山段,528,1171,特定專用區,養殖用地,511.065
3183,嘉義縣,布袋鎮,上江山段,528,1159,特定專用區,養殖用地,741.193
3184,嘉義縣,布袋鎮,上江山段,529,1171,特定專用區,養殖用地,91.663
3185,嘉義縣,布袋鎮,上江山段,529,1159,特定專用區,養殖用地,9.415
3186,嘉義縣,布袋鎮,上江山段,544,1169,特定專用區,養殖用地,142.812
3187,嘉義縣,布袋鎮,上江山段,544,1158,特定專用區,養殖用地,1161.96
3188,嘉義縣,布袋鎮,上江山段,544,1159,特定專用區,養殖用地,2824.827
3189,嘉義縣,布袋鎮,上江山段,545,1159,特定專用區,養殖用地,60.14
3190,嘉義縣,布袋鎮,上江山段,634,1033,一般農業區,養殖用地,9.485
3191,嘉義縣,布袋鎮,上江山段,634,1036,一般農業區,養殖用地,36.264
3192,嘉義縣,布袋鎮,上江山段,634,1145,一般農業區,養殖用地,5627.259
3193,嘉義縣,布袋鎮,上江山段,634,1146,一般農業區,養殖用地,44.229
3194,嘉義縣,布袋鎮,上江山段,635,1036,特定專用區,養殖用地,0.049
3195,嘉義縣,布袋鎮,上江山段,635,1146,特定專用區,養殖用地,1093.521
3196,嘉義縣,布袋鎮,上江山段,635,1145,特定專用區,養殖用地,2.8
3197,嘉義縣,布袋鎮,上江山段,635,1141,特定專用區,養殖用地,4236.156
3198,嘉義縣,布袋鎮,上江山段,635,1141-1,特定專用區,養殖用地,3308.215
3199,嘉義縣,布袋鎮,上江山段,635,1065,特定專用區,養殖用地,2.533
3200,嘉義縣,布袋鎮,上江山段,459,622,一般農業區,養殖用地,663.727
3201,嘉義縣,布袋鎮,上江山段,461,1174,一般農業區,養殖用地,696.705
3202,嘉義縣,布袋鎮,上江山段,462,1174,一般農業區,養殖用地,638.423
3203,嘉義縣,布袋鎮,上江山段,463,646,一般農業區,養殖用地,1704.841
3204,嘉義縣,布袋鎮,上江山段,465,622,一般農業區,養殖用地,43.826
3205,嘉義縣,布袋鎮,上江山段,638,1068,一般農業區,養殖用地,4.844
3206,嘉義縣,布袋鎮,上江山段,638,1067,一般農業區,養殖用地,5.671
3207,嘉義縣,布袋鎮,上江山段,638,1070,一般農業區,養殖用地,3419.389
3208,嘉義縣,布袋鎮,上江山段,638,1069,一般農業區,養殖用地,5.664
3209,嘉義縣,布袋鎮,上江山段,485,631,特定專用區,養殖用地,585.936
3210,嘉義縣,布袋鎮,上江山段,485,1163,特定專用區,養殖用地,837.648
3211,嘉義縣,布袋鎮,上江山段,485,633,特定專用區,養殖用地,571.91
3212,嘉義縣,布袋鎮,上江山段,485,1165,特定專用區,養殖用地,1154.439
3213,嘉義縣,布袋鎮,上江山段,486,1162,特定專用區,養殖用地,1403.225
3214,嘉義縣,布袋鎮,上江山段,486,1163,特定專用區,養殖用地,9.9
3215,嘉義縣,布袋鎮,上江山段,486,1165,特定專用區,養殖用地,1744.873
3216,嘉義縣,布袋鎮,上江山段,487,1162,特定專用區,養殖用地,277.432
3217,嘉義縣,布袋鎮,上江山段,487,1161,特定專用區,養殖用地,1618.429
3218,嘉義縣,布袋鎮,上江山段,487,1164,特定專用區,養殖用地,1487.488
3219,嘉義縣,布袋鎮,上江山段,487,1165,特定專用區,養殖用地,220.735
3220,嘉義縣,布袋鎮,上江山段,516,1171,特定專用區,養殖用地,18.442
3221,嘉義縣,布袋鎮,上江山段,290,590,一般農業區,養殖用地,105.54
3222,嘉義縣,布袋鎮,上江山段,290,589,一般農業區,養殖用地,81.802
3223,嘉義縣,布袋鎮,上江山段,291,590,一般農業區,水利用地,10.724
3224,嘉義縣,布袋鎮,上江山段,291,599,一般農業區,水利用地,37.104
3225,嘉義縣,布袋鎮,上江山段,291,589,一般農業區,水利用地,30.678
3226,嘉義縣,布袋鎮,上江山段,292,599,一般農業區,養殖用地,6419.345
3227,嘉義縣,布袋鎮,上江山段,292,597,一般農業區,養殖用地,4171.948
3228,嘉義縣,布袋鎮,上江山段,293,596,一般農業區,養殖用地,4283.951
3229,嘉義縣,布袋鎮,上江山段,293,600,一般農業區,養殖用地,2.145
3230,嘉義縣,布袋鎮,上江山段,294,601,一般農業區,養殖用地,2711.984
3231,嘉義縣,布袋鎮,上江山段,294,600,一般農業區,養殖用地,206.992
3232,嘉義縣,布袋鎮,上江山段,294,582,一般農業區,養殖用地,2064.94
3233,嘉義縣,布袋鎮,上江山段,295,600,一般農業區,養殖用地,6355.718
3234,嘉義縣,布袋鎮,上江山段,296,600,一般農業區,養殖用地,42.708
3235,嘉義縣,布袋鎮,上江山段,297,600,一般農業區,水利用地,23.547
3236,嘉義縣,布袋鎮,上江山段,298,600,一般農業區,水利用地,33.67
3237,嘉義縣,布袋鎮,上江山段,299,600,一般農業區,養殖用地,92.654
3238,嘉義縣,布袋鎮,上江山段,300,600,一般農業區,養殖用地,1.653
3239,嘉義縣,布袋鎮,上江山段,300,601,一般農業區,養殖用地,78.093
3240,嘉義縣,布袋鎮,上江山段,301,582,一般農業區,養殖用地,80.955
3241,嘉義縣,布袋鎮,上江山段,302,601,一般農業區,水利用地,1.534
3242,嘉義縣,布袋鎮,上江山段,303,639,一般農業區,水利用地,39.798
3243,嘉義縣,布袋鎮,上江山段,304,639,一般農業區,養殖用地,618.229
3244,嘉義縣,布袋鎮,上江山段,305,639,一般農業區,養殖用地,242.602
3245,嘉義縣,布袋鎮,上江山段,306,639,一般農業區,養殖用地,2330.282
3246,嘉義縣,布袋鎮,上江山段,306,641,一般農業區,養殖用地,32.387
3247,嘉義縣,布袋鎮,上江山段,307,641,一般農業區,養殖用地,1747.092
3248,嘉義縣,布袋鎮,上江山段,307,639,一般農業區,養殖用地,36.817
3249,嘉義縣,布袋鎮,上江山段,307,639,一般農業區,養殖用地,53.844
3250,嘉義縣,布袋鎮,上江山段,308,641,一般農業區,養殖用地,1568.457
3251,嘉義縣,布袋鎮,上江山段,309,641,一般農業區,養殖用地,91.515
3252,嘉義縣,布袋鎮,上江山段,310,650,一般農業區,養殖用地,15.536
3253,嘉義縣,布袋鎮,上江山段,310,652,一般農業區,養殖用地,211.086
3254,嘉義縣,布袋鎮,上江山段,316,585,一般農業區,養殖用地,1082.241
3255,嘉義縣,布袋鎮,上江山段,316,588,一般農業區,養殖用地,299.893
3256,嘉義縣,布袋鎮,上江山段,317,585,一般農業區,養殖用地,311.114
3257,嘉義縣,布袋鎮,上江山段,317,588,一般農業區,養殖用地,4553.729
3258,嘉義縣,布袋鎮,上江山段,317,589,一般農業區,養殖用地,83.907
3259,嘉義縣,布袋鎮,上江山段,318,588,一般農業區,養殖用地,200.807
3260,嘉義縣,布袋鎮,上江山段,319,588,一般農業區,養殖用地,550.041
3261,嘉義縣,布袋鎮,上江山段,320,585,一般農業區,養殖用地,1261.162
3262,嘉義縣,布袋鎮,上江山段,320,587,一般農業區,養殖用地,51.334
3263,嘉義縣,布袋鎮,上江山段,320,589,一般農業區,養殖用地,2707.117
3264,嘉義縣,布袋鎮,上江山段,320,588,一般農業區,養殖用地,657.789
3265,嘉義縣,布袋鎮,上江山段,558,1026,一般農業區,交通用地,5.969
3266,嘉義縣,布袋鎮,上江山段,559,1026,一般農業區,交通用地,69.301
3267,嘉義縣,布袋鎮,上江山段,560,1026,一般農業區,養殖用地,4950.685
3268,嘉義縣,布袋鎮,上江山段,561,1026,一般農業區,交通用地,24.224
3269,嘉義縣,布袋鎮,上江山段,562,1026,一般農業區,養殖用地,644.216
3270,嘉義縣,布袋鎮,上江山段,563,1026,一般農業區,養殖用地,381.627
3271,嘉義縣,布袋鎮,上江山段,564,1026,一般農業區,養殖用地,2112.58
3272,嘉義縣,布袋鎮,上江山段,565,1026,一般農業區,水利用地,40.45
3273,嘉義縣,布袋鎮,上江山段,566,1026,一般農業區,水利用地,1.628
3274,嘉義縣,布袋鎮,上江山段,567,1033,一般農業區,養殖用地,2140.899
3275,嘉義縣,布袋鎮,上江山段,567,1036,一般農業區,養殖用地,3355.968
3276,嘉義縣,布袋鎮,上江山段,567,1146,一般農業區,養殖用地,9.691
3277,嘉義縣,布袋鎮,上江山段,568,1026,一般農業區,養殖用地,16.694
3278,嘉義縣,布袋鎮,上江山段,569,1026,一般農業區,水利用地,39.285
3279,嘉義縣,布袋鎮,上江山段,570,1026,一般農業區,養殖用地,29.17
3280,嘉義縣,布袋鎮,上江山段,571,1026,一般農業區,養殖用地,5.208
3281,嘉義縣,布袋鎮,上江山段,572,1026,一般農業區,水利用地,6.099
3282,嘉義縣,布袋鎮,上江山段,573,1173,一般農業區,交通用地,295.515
3283,嘉義縣,布袋鎮,上江山段,573,1174,一般農業區,交通用地,217.212
3284,嘉義縣,布袋鎮,上江山段,574,1051,一般農業區,水利用地,43.984
3285,嘉義縣,布袋鎮,上江山段,574,1050,一般農業區,水利用地,133.293
3286,嘉義縣,布袋鎮,上江山段,597,1050,一般農業區,水利用地,53.028
3287,嘉義縣,布袋鎮,上江山段,597,1049,一般農業區,水利用地,136.132
3288,嘉義縣,布袋鎮,上江山段,597,1047,一般農業區,水利用地,115.369
3289,嘉義縣,布袋鎮,上江山段,597,1047,一般農業區,水利用地,31.579
3290,嘉義縣,布袋鎮,上江山段,597,1045,一般農業區,水利用地,0.08
3291,嘉義縣,布袋鎮,上江山段,598,1161,特定專用區,水利用地,80.548
3292,嘉義縣,布袋鎮,上江山段,598,1164,特定專用區,水利用地,88.926
3293,嘉義縣,布袋鎮,上江山段,598,1166,特定專用區,水利用地,87.357
3294,嘉義縣,布袋鎮,上江山段,598,1168,特定專用區,水利用地,73.275
3295,嘉義縣,布袋鎮,上江山段,598,1169,特定專用區,水利用地,241.877
3296,嘉義縣,布袋鎮,上江山段,598,1158,特定專用區,水利用地,198.768
3297,嘉義縣,布袋鎮,上江山段,431,1173,一般農業區,養殖用地,141.603
3298,嘉義縣,布袋鎮,上江山段,433,647,一般農業區,養殖用地,1404.078
3299,嘉義縣,布袋鎮,上江山段,434,561,一般農業區,交通用地,77.698
3300,嘉義縣,布袋鎮,上江山段,434,561-1,一般農業區,交通用地,25.393
3301,嘉義縣,布袋鎮,上江山段,434,561-2,一般農業區,交通用地,87.398
3302,嘉義縣,布袋鎮,上江山段,434,621,一般農業區,交通用地,1.57
3303,嘉義縣,布袋鎮,上江山段,435,647,一般農業區,養殖用地,1537.843
3304,嘉義縣,布袋鎮,上江山段,436,647,一般農業區,養殖用地,2138.539
3305,嘉義縣,布袋鎮,上江山段,436,621,一般農業區,養殖用地,9.011
3306,嘉義縣,布袋鎮,上江山段,983,1050,一般農業區,養殖用地,263.622
3307,嘉義縣,布袋鎮,上江山段,983,1174,一般農業區,養殖用地,22.683
3308,嘉義縣,布袋鎮,上江山段,986,1171,一般農業區,水利用地,23.179
3309,嘉義縣,布袋鎮,上江山段,987,1171,特定專用區,養殖用地,685.749
3310,嘉義縣,布袋鎮,上江山段,987,1169,特定專用區,養殖用地,70.955
3311,嘉義縣,布袋鎮,上江山段,988,1171,特定專用區,養殖用地,65.24
3312,嘉義縣,布袋鎮,上江山段,989,629,特定專用區,養殖用地,0.052
3313,嘉義縣,布袋鎮,上江山段,989,1159,特定專用區,養殖用地,410.57
3314,嘉義縣,布袋鎮,上江山段,990,1050,一般農業區,養殖用地,1276.724
3315,嘉義縣,布袋鎮,上江山段,992,1123,特定專用區,養殖用地,13.615
3316,嘉義縣,布袋鎮,上江山段,994,1174,特定專用區,養殖用地,41.983
3317,嘉義縣,布袋鎮,上江山段,995,1140,特定專用區,水利用地,45.444
3318,嘉義縣,布袋鎮,上江山段,996,1140,特定專用區,水利用地,9.201
3319,嘉義縣,布袋鎮,上江山段,997,1146,特定專用區,養殖用地,186.77
3320,嘉義縣,布袋鎮,上江山段,997,1141-1,特定專用區,養殖用地,126.771
3321,嘉義縣,布袋鎮,上江山段,998,1136,特定專用區,養殖用地,51.887
3322,嘉義縣,布袋鎮,上江山段,998,1137,特定專用區,養殖用地,65.984
3323,嘉義縣,布袋鎮,上江山段,998,1139,特定專用區,養殖用地,140.688
